,brand,name,ratting,ratting_total,price_sale,price_origin,status,Model:,Màu sắc:,Nhà sản xuất:,Xuất xứ:,Thời gian bảo hành:,Địa điểm bảo hành:,Chipset:,RAM:,Bộ nhớ trong:,Loại màn hình:,CPU:,Hệ điều hành:,Năm ra mắt :,Cảm ứng:
0,Điện thoại Samsung,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh,5.0, Có 1 Đánh giá ,7.390.000đ,9.290.000đ,Mới, SM-A525F/DS , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ," Màn hình tràn viền vô cực Super AMOLED Full HD+, độ sáng màn hình đến 800nit ",,,,
1,Điện thoại Samsung,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh,0,0,5.420.000đ,6.490.000đ,Mới, SM-A325F/DS , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ," Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9 ",,,,
2,Điện thoại Samsung,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen,5.0, Có 1 Đánh giá ,7.390.000đ,9.290.000đ,Mới, SM-A525F/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ," Màn hình tràn viền vô cực Super AMOLED Full HD+, độ sáng màn hình đến 800nit ",,,,
3,Điện thoại Samsung,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh,0,0,12.990.000đ,15.490.000đ,Mới, GALAXYS20F (SM-G780F/DS) , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, 8 GB , 256 GB , Infinity-O Super AMOLED , Qualcomm SM8250 Snapdragon 865 5G (7 nm+) ,,,
4,Điện thoại Samsung,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen,0,0,5.420.000đ,6.490.000đ,Mới, SM-A325F/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ," Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9 ",,,,
5,Điện thoại Samsung,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh Lá,0,0,12.990.000đ,15.490.000đ,Mới, GALAXYS20FE (SM-G780F/DS) , Xanh Lá , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, 8 GB , 256 GB , Infinity-O Super AMOLED , Qualcomm SM8250 Snapdragon 865 5G (7 nm+) ,,,
6,Điện thoại Oppo,Điện thoại OPPO A15s Xanh,0,0,4.090.000đ,4.290.000đ,Mới, CPH2179 , Xanh , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim , MT6765 (P35) 8 nhân , 4GB , 64GB ,,, Android 10 ,,
7,Điện thoại Samsung,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc,5.0, Có 1 Đánh giá ,20.990.000đ,30.990.000đ,Mới, SM-G998B/DS , Bạc , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Vi xử lý Exynos 2100 (5nm) , 12GB , 128GB ," Vô cực Infinity-O, WQHD+, Dynamic AMOLED 2X ",,,,
8,Điện thoại Oppo,Điện thoại OPPO A15s Đen,0,0,4.090.000đ,4.290.000đ,Mới, CPH2179 , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim , MT6765 (P35) 8 nhân , 4GB , 64GB ,,, Android 10 ,,
9,Điện thoại Oppo,Điện thoại OPPO A15 Trắng,0,0,3.540.000đ,3.690.000đ,Mới, A15 , Trắng , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim , MediaTek Helio P35 8 nhân , 3GB ,,,, Android 10 , 2020 ,
