,brand,name,ratting,ratting_total,price_sale,price_origin,status,Model,Màu sắc,Nhà sản xuất,Xuất xứ,Thời gian bảo hành,Địa điểm bảo hành,Chipset,RAM,Bộ nhớ trong,Hệ điều hành
0,Điện thoại Samsung,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh,5.0,1,7390000,9290000,Mới,SM-A525F/DS,Xanh,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Vi xử lý 8 nhân Snapdragon 720G,8,128,android
1,Điện thoại Samsung,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh,0.0,0,5420000,6490000,Mới,SM-A325F/DS,Xanh,Samsung,Việt Nam,12 tháng,Nguyễn Kim,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",6,128,android
2,Điện thoại Samsung,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen,5.0,1,7390000,9290000,Mới,SM-A525F/DS,Đen,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Vi xử lý 8 nhân Snapdragon 720G,8,128,android
3,Điện thoại Samsung,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh,0.0,0,12990000,15490000,Mới,GALAXYS20F (SM-G780F/DS),Xanh,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm Snapdragon 778G 5G (6 nm),8,256,android
4,Điện thoại Samsung,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen,0.0,0,5420000,6490000,Mới,SM-A325F/DS,Đen,Samsung,Việt Nam,12 tháng,Nguyễn Kim,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",6,128,android
5,Điện thoại Samsung,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh Lá,0.0,0,12990000,15490000,Mới,GALAXYS20FE (SM-G780F/DS),Xanh Lá,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm Snapdragon 778G 5G (6 nm),8,256,android
6,Điện thoại Oppo,Điện thoại OPPO A15s Xanh,0.0,0,4090000,4290000,Mới,CPH2179,Xanh,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,MT6765 (P35) 8 nhân,4,64,android
7,Điện thoại Samsung,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc,5.0,1,20990000,30990000,Mới,SM-G998B/DS,Bạc,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Vi xử lý Exynos 2100 (5nm),12,128,android
8,Điện thoại Oppo,Điện thoại OPPO A15s Đen,0.0,0,4090000,4290000,Mới,CPH2179,Đen,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,MT6765 (P35) 8 nhân,4,64,android
9,Điện thoại Oppo,Điện thoại OPPO A15 Trắng,0.0,0,3540000,3690000,Mới,A15,Trắng,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,MediaTek Helio P35 8 nhân,3,32,android
10,Điện thoại Oppo,Điện thoại OPPO A15 Đen,0.0,0,3540000,3690000,Mới,A15,Đen,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,MediaTek Helio P35 8 nhân,3,32,android
11,Điện thoại Oppo,Điện thoại OPPO Reno4 Xanh thiên hà,0.0,0,7490000,8490000,Mới,CPH2113,Xanh Thiên Hà,OPPO,Trung Quốc,12 Tháng,Nguyễn Kim,Qualcomm Snapdragon 720G,8,128,android
